,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
27300,27300,Franklin,NC,Flash,5/14/12,18:30,Segunda-feira,14,5
27301,27301,New Town (near; on Hwy 23 between city and Hwy 83),ND,Formation,5/14/12,12:00,Segunda-feira,14,5
27302,27302,Lansing,MI,Light,5/14/12,01:00,Segunda-feira,14,5
27303,27303,Louisville,KY,Disk,5/14/12,00:45,Segunda-feira,14,5
27304,27304,Seattle,WA,Light,5/13/12,23:00,Domingo,13,5
27305,27305,Bozeman/ Belgrade,MT,Sphere,5/13/12,22:45,Domingo,13,5
27306,27306,Everett,WA,Light,5/13/12,22:25,Domingo,13,5
27307,27307,Redding,CA,Circle,5/13/12,22:15,Domingo,13,5
27308,27308,Des Moines,IA,Light,5/13/12,21:50,Domingo,13,5
27309,27309,San Jose,CA,Fireball,5/13/12,21:45,Domingo,13,5
27310,27310,Eugene,OR,Light,5/13/12,21:30,Domingo,13,5
27311,27311,Belleville,WI,Changing,5/13/12,21:30,Domingo,13,5
27312,27312,Mechanicville,NY,Circle,5/13/12,21:00,Domingo,13,5
27313,27313,Diamond,IL,Fireball,5/13/12,20:45,Domingo,13,5
27314,27314,Wilmette,IL,Light,5/13/12,20:30,Domingo,13,5
27315,27315,Cleveland,OH,Triangle,5/13/12,15:00,Domingo,13,5
27316,27316,Olympic National Park (Olympic Mountain Range),WA,Oval,5/13/12,08:00,Domingo,13,5
27317,27317,Williams (25 Miles East of),AZ,Triangle,5/13/12,01:00,Domingo,13,5
27318,27318,Vienna,IL,Light,5/12/12,23:42,Sábado,12,5
27319,27319,San Diego,CA,Changing,5/12/12,23:00,Sábado,12,5
27320,27320,Chatham,NJ,Fireball,5/12/12,23:00,Sábado,12,5
27321,27321,Broken Arrow,OK,Circle,5/12/12,22:50,Sábado,12,5
27322,27322,Edmond (northeast of),OK,Light,5/12/12,22:40,Sábado,12,5
27323,27323,Garden City,NY,Sphere,5/12/12,22:15,Sábado,12,5
27324,27324,Sioux Falls,SD,Circle,5/12/12,22:03,Sábado,12,5
27325,27325,Bay Minette,AL,Circle,5/12/12,22:00,Sábado,12,5
27326,27326,Edmond,OK,Oval,5/12/12,22:00,Sábado,12,5
27327,27327,Sioux Falls,SD,Other,5/12/12,21:50,Sábado,12,5
27328,27328,Pass Christian,MS,Light,5/12/12,21:36,Sábado,12,5
27329,27329,Pearland,TX,Circle,5/12/12,21:30,Sábado,12,5
27330,27330,Eden Prairie,MN,Circle,5/12/12,21:30,Sábado,12,5
27331,27331,New Britain,CT,Sphere,5/12/12,21:30,Sábado,12,5
27332,27332,Lebanon,PA,Formation,5/12/12,21:30,Sábado,12,5
27333,27333,Highland Village,TX,Circle,5/12/12,21:30,Sábado,12,5
27334,27334,North Sioux City,SD,Fireball,5/12/12,21:15,Sábado,12,5
27335,27335,Tustin,CA,Light,5/12/12,21:10,Sábado,12,5
27336,27336,Missoula,MT,Sphere,5/12/12,21:10,Sábado,12,5
27337,27337,Battle Ground,WA,Oval,5/12/12,21:03,Sábado,12,5
27338,27338,Woonsocket,RI,Sphere,5/12/12,21:00,Sábado,12,5
27339,27339,Yorktown Heights,NY,Circle,5/12/12,21:00,Sábado,12,5
27340,27340,Blaine,MN,Formation,5/12/12,20:00,Sábado,12,5
27341,27341,Indianapolis,IN,Light,5/12/12,20:00,Sábado,12,5
27342,27342,Cerritos,CA,Cigar,5/12/12,13:00,Sábado,12,5
27343,27343,Cleveland,OH,Oval,5/12/12,12:01,Sábado,12,5
27344,27344,Riverside,RI,Circle,5/12/12,11:00,Sábado,12,5
27345,27345,Raynham,MA,Sphere,5/12/12,09:44,Sábado,12,5
27346,27346,Devine,TX,Disk,5/12/12,08:00,Sábado,12,5
27347,27347,Kingston,RI,Light,5/12/12,01:30,Sábado,12,5
27348,27348,Bemidji,MN,Fireball,5/12/12,01:00,Sábado,12,5
27349,27349,Ambridge,PA,Light,5/11/12,22:00,Sexta-feira,11,5
27350,27350,Oak City,NC,Sphere,5/11/12,21:30,Sexta-feira,11,5
27351,27351,Brainerd,MN,Fireball,5/11/12,21:00,Sexta-feira,11,5
27352,27352,Columbia,MD,Circle,5/11/12,21:00,Sexta-feira,11,5
27353,27353,Cleveland,OH,Oval,5/11/12,20:35,Sexta-feira,11,5
27354,27354,San Jose,CA,Changing,5/11/12,20:30,Sexta-feira,11,5
27355,27355,Knoxville,TN,Formation,5/11/12,20:20,Sexta-feira,11,5
27356,27356,Mechanicsburg,PA,Sphere,5/11/12,16:00,Sexta-feira,11,5
27357,27357,Salt Lick,KY,Cigar,5/11/12,14:00,Sexta-feira,11,5
27358,27358,Los Banos,CA,Circle,5/11/12,08:00,Sexta-feira,11,5
27359,27359,Los Banos,CA,Light,5/11/12,07:52,Sexta-feira,11,5
27360,27360,Pacheco Pass,CA,Rectangle,5/11/12,07:45,Sexta-feira,11,5
27361,27361,Real County,TX,Triangle,5/11/12,07:30,Sexta-feira,11,5
27362,27362,Lumberton,NC,Triangle,5/11/12,05:10,Sexta-feira,11,5
27363,27363,Wooster,OH,Sphere,5/10/12,22:30,Quinta-feira,10,5
27364,27364,Bozeman,MT,Light,5/10/12,22:30,Quinta-feira,10,5
27365,27365,Berberton,OH,Oval,5/10/12,22:00,Quinta-feira,10,5
27366,27366,Arlington,TX,Other,5/10/12,22:00,Quinta-feira,10,5
27367,27367,Orlando,FL,Circle,5/10/12,16:00,Quinta-feira,10,5
27368,27368,Miami,FL,Fireball,5/10/12,10:51,Quinta-feira,10,5
27369,27369,Toledo,OH,Fireball,5/10/12,10:00,Quinta-feira,10,5
27370,27370,Sour lake,TX,Light,5/9/12,22:18,Quarta-feira,9,5
27371,27371,Robbinsdale,MN,Fireball,5/9/12,20:15,Quarta-feira,9,5
27372,27372,Woonsocket,RI,Sphere,5/9/12,09:15,Quarta-feira,9,5
27373,27373,Woonsocket,RI,Sphere,5/9/12,09:15,Quarta-feira,9,5
27374,27374,Fort Worth,TX,Disk,5/8/12,23:00,Terça-feira,8,5
27375,27375,Oak Lawn,IL,Light,5/8/12,22:15,Terça-feira,8,5
27376,27376,Sarasota,FL,Light,5/8/12,21:15,Terça-feira,8,5
27377,27377,Alameda,CA,Fireball,5/8/12,21:15,Terça-feira,8,5
27378,27378,Carolina Beach,NC,Fireball,5/8/12,20:50,Terça-feira,8,5
27379,27379,Clovis,CA,Light,5/8/12,20:30,Terça-feira,8,5
27380,27380,West Point,UT,Light,5/8/12,20:30,Terça-feira,8,5
27381,27381,Phoenix,AZ,Sphere,5/8/12,13:50,Terça-feira,8,5
27382,27382,St. Cloud,MN,Triangle,5/8/12,05:00,Terça-feira,8,5
27383,27383,Hanover,PA,Sphere,5/8/12,05:00,Terça-feira,8,5
27384,27384,Springfield,OR,Fireball,5/8/12,01:30,Terça-feira,8,5
27385,27385,Auburn,WA,Light,5/8/12,00:31,Terça-feira,8,5
27386,27386,Hoodsport,WA,Formation,5/7/12,22:00,Segunda-feira,7,5
27387,27387,Delaware,OH,Circle,5/7/12,21:30,Segunda-feira,7,5
27388,27388,Ventura,CA,Formation,5/7/12,21:17,Segunda-feira,7,5
27389,27389,Cary,NC,Other,5/7/12,21:00,Segunda-feira,7,5
27390,27390,Shreveport,LA,Light,5/7/12,21:00,Segunda-feira,7,5
27391,27391,Las Vegas,NV,Oval,5/7/12,01:50,Segunda-feira,7,5
27392,27392,Lakeland,FL,Sphere,5/7/12,00:30,Segunda-feira,7,5
27393,27393,Chatham,IL,Disk,5/6/12,23:55,Domingo,6,5
27394,27394,Waterbury,CT,Disk,5/6/12,23:39,Domingo,6,5
27395,27395,Paducah,KY,Light,5/6/12,22:56,Domingo,6,5
27396,27396,"Washington, D.C.",DC,Sphere,5/6/12,22:52,Domingo,6,5
27397,27397,Westville,IL,Circle,5/6/12,22:34,Domingo,6,5
27398,27398,Saint Anne,IL,Oval,5/6/12,22:00,Domingo,6,5
27399,27399,Rock Stream,NY,Sphere,5/6/12,22:00,Domingo,6,5
27400,27400,Morganville,NJ,Cigar,5/6/12,22:00,Domingo,6,5
27401,27401,Sparks,NV,Light,5/6/12,21:25,Domingo,6,5
27402,27402,Apopka,FL,Fireball,5/6/12,21:00,Domingo,6,5
27403,27403,El Dorado Hills,CA,Light,5/6/12,20:55,Domingo,6,5
27404,27404,Vinton,IA,Triangle,5/6/12,15:30,Domingo,6,5
27405,27405,Plymouth,IN,Circle,5/6/12,01:00,Domingo,6,5
27406,27406,Marina Del Rey,CA,Light,5/5/12,23:35,Sábado,5,5
27407,27407,Venice Beach,CA,Sphere,5/5/12,23:30,Sábado,5,5
27408,27408,Tucson,AZ,Changing,5/5/12,23:30,Sábado,5,5
27409,27409,Granada Hills,CA,Oval,5/5/12,23:00,Sábado,5,5
27410,27410,Cheektowaga,NY,Circle,5/5/12,23:00,Sábado,5,5
27411,27411,Marshall,NC,Disk,5/5/12,23:00,Sábado,5,5
27412,27412,Hedgesville,WV,Other,5/5/12,23:00,Sábado,5,5
27413,27413,Cumming,GA,Flash,5/5/12,22:20,Sábado,5,5
27414,27414,Boise,ID,Sphere,5/5/12,22:00,Sábado,5,5
27415,27415,Hampton,GA,Fireball,5/5/12,22:00,Sábado,5,5
27416,27416,Hampton,GA,Fireball,5/5/12,22:00,Sábado,5,5
27417,27417,Orlando,FL,Oval,5/5/12,22:00,Sábado,5,5
27418,27418,Hamburg,NY,Light,5/5/12,21:30,Sábado,5,5
27419,27419,Newport,ME,Circle,5/5/12,21:30,Sábado,5,5
27420,27420,Rancho Bernardo,CA,Sphere,5/5/12,21:15,Sábado,5,5
27421,27421,Natrona Heights,PA,Sphere,5/5/12,21:00,Sábado,5,5
27422,27422,Torrance,CA,Triangle,5/5/12,21:00,Sábado,5,5
27423,27423,Oneida,TN,Circle,5/5/12,21:00,Sábado,5,5
27424,27424,Gilbert,AZ,Triangle,5/5/12,20:50,Sábado,5,5
27425,27425,Colorado Springs,CO,Other,5/5/12,20:45,Sábado,5,5
27426,27426,Tucson,AZ,Fireball,5/5/12,20:20,Sábado,5,5
27427,27427,Berkeley,CA,Oval,5/5/12,19:45,Sábado,5,5
27428,27428,Eunice,LA,Oval,5/5/12,19:30,Sábado,5,5
27429,27429,Franklin,WI,Fireball,5/5/12,15:00,Sábado,5,5
27430,27430,Weybridge,VT,Sphere,5/5/12,10:17,Sábado,5,5
27431,27431,Greenwood,AR,Other,5/5/12,05:00,Sábado,5,5
27432,27432,Plainview,NY,Fireball,5/5/12,00:00,Sábado,5,5
27433,27433,Gladstone,OR,Circle,5/5/12,,Sábado,5,5
27434,27434,South San Francisco,CA,Light,5/4/12,23:28,Sexta-feira,4,5
27435,27435,Cedar Falls,IA,Sphere,5/4/12,22:35,Sexta-feira,4,5
27436,27436,Orem,UT,Circle,5/4/12,22:35,Sexta-feira,4,5
27437,27437,Santa Fe,TX,Circle,5/4/12,22:25,Sexta-feira,4,5
27438,27438,East Peoria,IL,Other,5/4/12,20:30,Sexta-feira,4,5
27439,27439,Sanford,FL,Circle,5/4/12,20:30,Sexta-feira,4,5
27440,27440,Jamestown,NC,Oval,5/4/12,00:38,Sexta-feira,4,5
27441,27441,Mexico,NY,Sphere,5/4/12,,Sexta-feira,4,5
27442,27442,Kernersville/Colfax area,NC,Light,5/3/12,22:15,Quinta-feira,3,5
27443,27443,Mesquite,NV,Triangle,5/3/12,21:45,Quinta-feira,3,5
27444,27444,Boardman,OH,Fireball,5/3/12,21:08,Quinta-feira,3,5
27445,27445,Oxford,AL,Fireball,5/3/12,21:00,Quinta-feira,3,5
27446,27446,Everett,WA,Triangle,5/3/12,21:00,Quinta-feira,3,5
27447,27447,Brownwood,TX,Fireball,5/3/12,21:00,Quinta-feira,3,5
27448,27448,Lakeview (near),OR,Other,5/3/12,20:00,Quinta-feira,3,5
27449,27449,Las Vegas,NV,Fireball,5/3/12,16:00,Quinta-feira,3,5
27450,27450,Saint Joseph,MI,Rectangle,5/3/12,03:30,Quinta-feira,3,5
27451,27451,Carrboro,NC,Circle,5/2/12,23:35,Quarta-feira,2,5
27452,27452,Marble Hill,MO,Circle,5/2/12,23:00,Quarta-feira,2,5
27453,27453,Columbia,MO,Light,5/2/12,20:30,Quarta-feira,2,5
27454,27454,North Phoenix,AZ,Sphere,5/2/12,20:20,Quarta-feira,2,5
27455,27455,Brownfield,TX,Triangle,5/2/12,11:10,Quarta-feira,2,5
27456,27456,North Phoenix,AZ,Sphere,5/2/12,08:20,Quarta-feira,2,5
27457,27457,Bolivar,MO,Light,5/2/12,02:51,Quarta-feira,2,5
27458,27458,Huntersville,NC,Rectangle,5/1/12,23:20,Terça-feira,1,5
27459,27459,Concord,GA,Flash,5/1/12,22:00,Terça-feira,1,5
27460,27460,Sandy,UT,Circle,5/1/12,21:30,Terça-feira,1,5
27461,27461,McHenry,IL,Light,5/1/12,20:30,Terça-feira,1,5
27462,27462,Athens,GA,Triangle,5/1/12,19:30,Terça-feira,1,5
27463,27463,Karnak,IL,Sphere,5/1/12,12:00,Terça-feira,1,5
27464,27464,Sumter,SC,Disk,5/1/12,04:00,Terça-feira,1,5
27465,27465,Kansas City,MO,Cigar,6/30/12,00:00,Sábado,30,6
27466,27466,Bremerton,WA,Oval,6/30/12,23:50,Sábado,30,6
27467,27467,Blaine,WA,Light,6/30/12,23:30,Sábado,30,6
27468,27468,Niles,OH,Changing,6/30/12,23:00,Sábado,30,6
27469,27469,Monroe,MI,Sphere,6/30/12,23:00,Sábado,30,6
27470,27470,Navarre,FL,Light,6/30/12,23:00,Sábado,30,6
27471,27471,Columbia,NJ,Sphere,6/30/12,23:00,Sábado,30,6
27472,27472,Saint Joseph,MO,Fireball,6/30/12,23:00,Sábado,30,6
27473,27473,Toledo,OH,Light,6/30/12,23:00,Sábado,30,6
27474,27474,Lebanon,NY,Fireball,6/30/12,22:45,Sábado,30,6
27475,27475,Erie,PA,Sphere,6/30/12,22:15,Sábado,30,6
27476,27476,Riverside,RI,Circle,6/30/12,22:15,Sábado,30,6
27477,27477,Ocean Park,WA,Sphere,6/30/12,22:10,Sábado,30,6
27478,27478,Palatine,IL,Sphere,6/30/12,22:05,Sábado,30,6
27479,27479,Utica,NY,Circle,6/30/12,22:02,Sábado,30,6
27480,27480,Chesapeake,VA,Light,6/30/12,22:00,Sábado,30,6
27481,27481,Acton,IN,Circle,6/30/12,22:00,Sábado,30,6
27482,27482,Gold Bar,WA,Circle,6/30/12,22:00,Sábado,30,6
27483,27483,Johnsonville,NY,Circle,6/30/12,22:00,Sábado,30,6
27484,27484,Summerville,SC,Light,6/30/12,21:47,Sábado,30,6
27485,27485,Auburn,NY,Light,6/30/12,21:45,Sábado,30,6
27486,27486,Lakeside,CA,Fireball,6/30/12,21:30,Sábado,30,6
27487,27487,Jax Beach,FL,Light,6/30/12,21:30,Sábado,30,6
27488,27488,Jamestown,PA,Disk,6/30/12,21:30,Sábado,30,6
27489,27489,East Islip,NY,Fireball,6/30/12,21:30,Sábado,30,6
27490,27490,Torrington,CT,Fireball,6/30/12,21:00,Sábado,30,6
27491,27491,Mesa,AZ,Triangle,6/30/12,20:30,Sábado,30,6
27492,27492,Rockaway,NY,Light,6/30/12,20:00,Sábado,30,6
27493,27493,Barkley Lake,KY,Disk,6/30/12,20:00,Sábado,30,6
27494,27494,Palm Harbor,FL,Fireball,6/30/12,17:20,Sábado,30,6
27495,27495,Wauwatosa,WI,Light,6/30/12,17:00,Sábado,30,6
27496,27496,Anacortes,WA,Disk,6/30/12,17:00,Sábado,30,6
27497,27497,Omaha,NE,Sphere,6/30/12,15:00,Sábado,30,6
27498,27498,North,SC,Other,6/30/12,15:00,Sábado,30,6
27499,27499,Ada,OK,Disk,6/30/12,13:50,Sábado,30,6
27500,27500,Lynn,MA,Circle,6/30/12,13:00,Sábado,30,6
27501,27501,Pasadena,MD,Triangle,6/30/12,12:00,Sábado,30,6
27502,27502,I-80 (@ Rte. 11 exit),OH,Oval,6/30/12,11:00,Sábado,30,6
27503,27503,Batesville,MS,Triangle,6/30/12,10:30,Sábado,30,6
27504,27504,Skowhegan,ME,Circle,6/30/12,10:20,Sábado,30,6
27505,27505,Turnersville,NJ,Fireball,6/30/12,10:00,Sábado,30,6
27506,27506,Eureka,CA,Fireball,6/30/12,09:00,Sábado,30,6
27507,27507,Bay Shore,NY,Rectangle,6/30/12,09:00,Sábado,30,6
27508,27508,Bridgeport,CT,Circle,6/30/12,08:45,Sábado,30,6
27509,27509,Philadelphia,PA,Light,6/30/12,08:30,Sábado,30,6
27510,27510,Allentown,PA,Fireball,6/30/12,02:30,Sábado,30,6
27511,27511,Livonia,MI,Light,6/30/12,00:00,Sábado,30,6
27512,27512,Yankton,SD,Light,6/29/12,23:30,Sexta-feira,29,6
27513,27513,Parkville,MD,Fireball,6/29/12,23:30,Sexta-feira,29,6
27514,27514,Eureka,CA,Sphere,6/29/12,23:15,Sexta-feira,29,6
27515,27515,Lafayette,LA,Light,6/29/12,23:05,Sexta-feira,29,6
27516,27516,Jordan,MN,Light,6/29/12,22:59,Sexta-feira,29,6
27517,27517,Seattle,WA,Light,6/29/12,22:33,Sexta-feira,29,6
27518,27518,Loveland,CO,Flash,6/29/12,22:30,Sexta-feira,29,6
27519,27519,Lebanon,OR,Oval,6/29/12,22:20,Sexta-feira,29,6
27520,27520,Cotulla,TX,Other,6/29/12,22:20,Sexta-feira,29,6
27521,27521,Kingsford,MI,Light,6/29/12,22:20,Sexta-feira,29,6
27522,27522,Bellingham,WA,Light,6/29/12,21:55,Sexta-feira,29,6
27523,27523,Bellingham,WA,Fireball,6/29/12,21:45,Sexta-feira,29,6
27524,27524,Portland,OR,Fireball,6/29/12,21:40,Sexta-feira,29,6
27525,27525,Glasgow,KY,Formation,6/29/12,21:30,Sexta-feira,29,6
27526,27526,Knoxville,TN,Other,6/29/12,20:45,Sexta-feira,29,6
27527,27527,Milton,FL,Sphere,6/29/12,20:35,Sexta-feira,29,6
27528,27528,Evanston,IL,Light,6/29/12,20:00,Sexta-feira,29,6
27529,27529,Las Vegas,NV,Cigar,6/29/12,10:00,Sexta-feira,29,6
27530,27530,Colorado Springs,CO,Light,6/29/12,09:00,Sexta-feira,29,6
27531,27531,Heyburn,ID,Triangle,6/29/12,08:50,Sexta-feira,29,6
27532,27532,PIco Rivera,CA,Fireball,6/29/12,08:42,Sexta-feira,29,6
27533,27533,South Ogden,UT,Other,6/29/12,07:45,Sexta-feira,29,6
27534,27534,Antioch,TN,Light,6/29/12,03:15,Sexta-feira,29,6
27535,27535,Alexandria,MN,Triangle,6/29/12,02:15,Sexta-feira,29,6
27536,27536,Plainfield,NJ,Circle,6/28/12,22:40,Quinta-feira,28,6
27537,27537,Jonesboro,LA,Fireball,6/28/12,22:39,Quinta-feira,28,6
27538,27538,York,NE,Fireball,6/28/12,22:15,Quinta-feira,28,6
27539,27539,Thousand Oaks,CA,Disk,6/28/12,22:00,Quinta-feira,28,6
27540,27540,South Charleston,WV,Light,6/28/12,21:30,Quinta-feira,28,6
27541,27541,Freehold,NJ,Fireball,6/28/12,21:04,Quinta-feira,28,6
27542,27542,Cheney,WA,Triangle,6/28/12,16:00,Quinta-feira,28,6
27543,27543,Las Vegas,NV,Disk,6/28/12,12:00,Quinta-feira,28,6
27544,27544,Redding,CA,Flash,6/28/12,12:00,Quinta-feira,28,6
27545,27545,Medford,OR,Sphere,6/28/12,05:57,Quinta-feira,28,6
27546,27546,Pawtucket,RI,Sphere,6/28/12,03:09,Quinta-feira,28,6
27547,27547,Tulsa,OK,Formation,6/27/12,23:42,Quarta-feira,27,6
27548,27548,Iowa City,IA,Fireball,6/27/12,23:30,Quarta-feira,27,6
27549,27549,Walton,WV,Light,6/27/12,23:00,Quarta-feira,27,6
27550,27550,Show Low,AZ,Light,6/27/12,23:00,Quarta-feira,27,6
27551,27551,Parma,OH,Fireball,6/27/12,23:00,Quarta-feira,27,6
27552,27552,Wildwood,NJ,Fireball,6/27/12,23:00,Quarta-feira,27,6
27553,27553,Rocklin,CA,Light,6/27/12,23:00,Quarta-feira,27,6
27554,27554,Seattle,WA,Circle,6/27/12,22:30,Quarta-feira,27,6
27555,27555,Gila Bend,AZ,Fireball,6/27/12,22:23,Quarta-feira,27,6
27556,27556,Costa Mesa,CA,Light,6/27/12,22:15,Quarta-feira,27,6
27557,27557,Shelby Twp,MI,Circle,6/27/12,22:05,Quarta-feira,27,6
27558,27558,Brunswick,OH,Sphere,6/27/12,22:04,Quarta-feira,27,6
27559,27559,Parkville,MD,Triangle,6/27/12,22:01,Quarta-feira,27,6
27560,27560,Mays Landing,NJ,Sphere,6/27/12,22:00,Quarta-feira,27,6
27561,27561,Mount Sidney,VA,Sphere,6/27/12,22:00,Quarta-feira,27,6
27562,27562,Parkton,NC,Light,6/27/12,21:00,Quarta-feira,27,6
27563,27563,O'Fallon,MO,Circle,6/27/12,21:00,Quarta-feira,27,6
27564,27564,Albuquerque,NM,Other,6/27/12,21:00,Quarta-feira,27,6
27565,27565,San Leandro,CA,Disk,6/27/12,18:00,Quarta-feira,27,6
27566,27566,Detroit,MI,Oval,6/27/12,17:30,Quarta-feira,27,6
27567,27567,Bethany Beach,DE,Sphere,6/27/12,13:00,Quarta-feira,27,6
27568,27568,Dixon,IL,Other,6/27/12,13:00,Quarta-feira,27,6
27569,27569,Las Vegas,NV,Cigar,6/27/12,10:00,Quarta-feira,27,6
27570,27570,Los Banos,CA,Triangle,6/27/12,02:15,Quarta-feira,27,6
27571,27571,Prescott National Forest,AZ,Circle,6/27/12,02:00,Quarta-feira,27,6
27572,27572,Eldridge (towards; going North on Utica Ridge Road),IA,Triangle,6/26/12,23:45,Terça-feira,26,6
27573,27573,Fresno,CA,Sphere,6/26/12,23:30,Terça-feira,26,6
27574,27574,Detroit,MI,Light,6/26/12,22:35,Terça-feira,26,6
27575,27575,Trussville,AL,Oval,6/26/12,21:39,Terça-feira,26,6
27576,27576,Springtown,TX,Light,6/26/12,21:30,Terça-feira,26,6
27577,27577,Maplewood,MO,Cigar,6/26/12,20:30,Terça-feira,26,6
27578,27578,Moore,OK,Fireball,6/26/12,20:30,Terça-feira,26,6
27579,27579,Charlotte,NC,Light,6/26/12,12:04,Terça-feira,26,6
27580,27580,Lee,NH,Rectangle,6/26/12,11:00,Terça-feira,26,6
27581,27581,West Des Moines,IA,Light,6/26/12,10:00,Terça-feira,26,6
27582,27582,Mabank,TX,Light,6/26/12,09:32,Terça-feira,26,6
27583,27583,Kingsport,TN,Fireball,6/26/12,05:30,Terça-feira,26,6
27584,27584,Las Cruces,NM,Changing,6/26/12,05:00,Terça-feira,26,6
27585,27585,Crofton,MD,Light,6/26/12,00:01,Terça-feira,26,6
27586,27586,El Paso,TX,Circle,6/26/12,00:00,Terça-feira,26,6
27587,27587,Wilkes-Barre,PA,Light,6/25/12,23:30,Segunda-feira,25,6
27588,27588,Apison,TN,Light,6/25/12,23:00,Segunda-feira,25,6
27589,27589,Huron,OH,Light,6/25/12,23:00,Segunda-feira,25,6
27590,27590,Toledo,OH,Light,6/25/12,22:20,Segunda-feira,25,6
27591,27591,Middleton,WI,Light,6/25/12,22:00,Segunda-feira,25,6
27592,27592,Cotulla,TX,Light,6/25/12,22:00,Segunda-feira,25,6
27593,27593,Lee,NH,Rectangle,6/25/12,22:00,Segunda-feira,25,6
27594,27594,Atlantic Ocean,FL,Circle,6/25/12,22:00,Segunda-feira,25,6
27595,27595,Westport,CT,Light,6/25/12,21:40,Segunda-feira,25,6
27596,27596,Hampton,VA,Circle,6/25/12,21:15,Segunda-feira,25,6
27597,27597,Watson,LA,Fireball,6/25/12,20:40,Segunda-feira,25,6
27598,27598,Ephrata,PA,Fireball,6/25/12,20:35,Segunda-feira,25,6
27599,27599,Cathedral City,CA,Rectangle,6/25/12,20:20,Segunda-feira,25,6
27600,27600,Ocean City,MD,Sphere,6/25/12,19:30,Segunda-feira,25,6
27601,27601,East Brunswick,NJ,Other,6/25/12,19:10,Segunda-feira,25,6
27602,27602,Janesville,WI,Cigar,6/25/12,11:38,Segunda-feira,25,6
27603,27603,Rising Sun,IN,Light,6/25/12,10:30,Segunda-feira,25,6
27604,27604,Paris,AR,Disk,6/25/12,10:30,Segunda-feira,25,6
27605,27605,Sunflower,AZ,Cigar,6/25/12,09:45,Segunda-feira,25,6
27606,27606,North Cove,NC,Oval,6/25/12,00:30,Segunda-feira,25,6
27607,27607,Tullahoma,TN,Light,6/25/12,00:30,Segunda-feira,25,6
27608,27608,Walls,MS,Triangle,6/25/12,00:00,Segunda-feira,25,6
27609,27609,Front Royal,VA,Fireball,6/24/12,23:30,Domingo,24,6
27610,27610,Kalamazoo,MI,Other,6/24/12,23:30,Domingo,24,6
27611,27611,Johnstown,OH,Fireball,6/24/12,23:22,Domingo,24,6
27612,27612,Owensboro,KY,Sphere,6/24/12,23:00,Domingo,24,6
27613,27613,Wilkes-Barre,PA,Fireball,6/24/12,22:50,Domingo,24,6
27614,27614,Ypsilanti,MI,Triangle,6/24/12,22:45,Domingo,24,6
27615,27615,Heber Springs,AR,Light,6/24/12,22:30,Domingo,24,6
27616,27616,Willow Springs,MO,Light,6/24/12,22:05,Domingo,24,6
27617,27617,St. Charles,MO,Circle,6/24/12,22:00,Domingo,24,6
27618,27618,Fremont,CA,Light,6/24/12,22:00,Domingo,24,6
27619,27619,Wolcott,CT,Light,6/24/12,21:59,Domingo,24,6
27620,27620,Cape Girardeau,MO,Light,6/24/12,21:55,Domingo,24,6
27621,27621,Keansburg,NJ,Circle,6/24/12,21:25,Domingo,24,6
27622,27622,Fulton,MO,Light,6/24/12,21:00,Domingo,24,6
27623,27623,Sparks,NV,Sphere,6/24/12,20:10,Domingo,24,6
27624,27624,Smyrna,TN,Light,6/24/12,20:00,Domingo,24,6
27625,27625,Hollywood,CA,Sphere,6/24/12,19:15,Domingo,24,6
27626,27626,Oakland,CA,Changing,6/24/12,16:30,Domingo,24,6
27627,27627,Gordo,AL,Light,6/24/12,15:00,Domingo,24,6
27628,27628,Bondurant,IA,Cigar,6/24/12,12:45,Domingo,24,6
27629,27629,Hoquiam,WA,Fireball,6/24/12,10:24,Domingo,24,6
27630,27630,Athens,TN,Oval,6/24/12,04:30,Domingo,24,6
27631,27631,Beverly,MA,Light,6/24/12,04:00,Domingo,24,6
27632,27632,Bolivar,MO,Disk,6/24/12,03:15,Domingo,24,6
27633,27633,Ballwin,MO,Light,6/24/12,02:30,Domingo,24,6
27634,27634,Lake Isabella (Kern River Valley),CA,Light,6/24/12,02:30,Domingo,24,6
27635,27635,Bayville,NY,Fireball,6/24/12,01:00,Domingo,24,6
27636,27636,Ballwin,MO,Circle,6/24/12,00:50,Domingo,24,6
27637,27637,Milwaukee,WI,Rectangle,6/24/12,00:24,Domingo,24,6
27638,27638,Springfield,MO,Light,6/24/12,00:02,Domingo,24,6
27639,27639,Nanticoke,PA,Light,6/24/12,00:00,Domingo,24,6
27640,27640,Bloomfield hills,MI,Fireball,6/23/12,23:45,Sábado,23,6
27641,27641,East Barre,VT,Other,6/23/12,23:25,Sábado,23,6
27642,27642,Twin Falls,ID,Fireball,6/23/12,23:20,Sábado,23,6
27643,27643,Santa Rosa,CA,Light,6/23/12,23:16,Sábado,23,6
27644,27644,Santa Rosa,CA,Light,6/23/12,23:15,Sábado,23,6
27645,27645,Kingsport,TN,Triangle,6/23/12,23:09,Sábado,23,6
27646,27646,Hoosick,NY,Light,6/23/12,23:00,Sábado,23,6
27647,27647,Wrightsville Beach,NC,Changing,6/23/12,23:00,Sábado,23,6
27648,27648,Aurora,IL,Fireball,6/23/12,23:00,Sábado,23,6
27649,27649,Spring Hill,KS,Circle,6/23/12,23:00,Sábado,23,6
